timestamp,open,high,low,close,volume
2026-02-06 16:45:00+05:30,5765.0,5770.0,5736.0,5740.0,1050
2026-02-06 17:00:00+05:30,5743.0,5761.0,5743.0,5756.0,422
2026-02-06 17:15:00+05:30,5756.0,5776.0,5705.0,5739.0,1253
2026-02-06 17:30:00+05:30,5738.0,5742.0,5724.0,5724.0,236
2026-02-06 17:45:00+05:30,5724.0,5729.0,5696.0,5725.0,869
2026-02-06 18:00:00+05:30,5724.0,5742.0,5723.0,5741.0,468
2026-02-06 18:15:00+05:30,5738.0,5739.0,5725.0,5725.0,439
2026-02-06 18:30:00+05:30,5722.0,5746.0,5711.0,5738.0,525
2026-02-06 18:45:00+05:30,5738.0,5746.0,5726.0,5735.0,277
2026-02-06 19:00:00+05:30,5732.0,5774.0,5686.0,5712.0,2025
2026-02-06 19:15:00+05:30,5712.0,5723.0,5648.0,5661.0,1726
2026-02-06 19:30:00+05:30,5658.0,5703.0,5652.0,5697.0,1409
2026-02-06 19:45:00+05:30,5697.0,5706.0,5678.0,5706.0,800
2026-02-06 20:00:00+05:30,5703.0,5738.0,5701.0,5736.0,1113
2026-02-06 20:15:00+05:30,5736.0,5768.0,5722.0,5760.0,893
2026-02-06 20:30:00+05:30,5758.0,5793.0,5758.0,5787.0,1473
2026-02-06 20:45:00+05:30,5785.0,5797.0,5775.0,5794.0,691
2026-02-06 21:00:00+05:30,5793.0,5803.0,5755.0,5781.0,1568
2026-02-06 21:15:00+05:30,5780.0,5819.0,5771.0,5808.0,984
2026-02-06 21:30:00+05:30,5808.0,5814.0,5788.0,5804.0,393
2026-02-06 21:45:00+05:30,5809.0,5820.0,5807.0,5816.0,602
2026-02-06 22:00:00+05:30,5819.0,5823.0,5805.0,5810.0,484
2026-02-06 22:15:00+05:30,5810.0,5827.0,5804.0,5819.0,465
2026-02-06 22:30:00+05:30,5818.0,5832.0,5815.0,5828.0,505
2026-02-06 22:45:00+05:30,5827.0,5838.0,5826.0,5834.0,398
2026-02-06 23:00:00+05:30,5834.0,5837.0,5820.0,5823.0,417
2026-02-06 23:15:00+05:30,5823.0,5840.0,5818.0,5832.0,335
2026-02-06 23:30:00+05:30,5831.0,5839.0,5824.0,5839.0,264
2026-02-06 23:45:00+05:30,5838.0,5839.0,5799.0,5819.0,920
2026-02-09 09:00:00+05:30,5750.0,5750.0,5702.0,5714.0,790
2026-02-09 09:15:00+05:30,5714.0,5717.0,5707.0,5709.0,415
2026-02-09 09:30:00+05:30,5709.0,5718.0,5707.0,5715.0,102
2026-02-09 09:45:00+05:30,5718.0,5718.0,5710.0,5712.0,128
2026-02-09 10:00:00+05:30,5710.0,5714.0,5704.0,5712.0,577
2026-02-09 10:15:00+05:30,5712.0,5716.0,5706.0,5709.0,313
2026-02-09 10:30:00+05:30,5708.0,5711.0,5705.0,5710.0,78
2026-02-09 10:45:00+05:30,5712.0,5713.0,5705.0,5706.0,98
2026-02-09 11:00:00+05:30,5708.0,5710.0,5696.0,5697.0,238
2026-02-09 11:15:00+05:30,5699.0,5702.0,5691.0,5699.0,286
2026-02-09 11:30:00+05:30,5700.0,5700.0,5688.0,5695.0,366
2026-02-09 11:45:00+05:30,5697.0,5700.0,5694.0,5697.0,92
2026-02-09 12:00:00+05:30,5697.0,5704.0,5695.0,5695.0,241
2026-02-09 12:15:00+05:30,5695.0,5700.0,5693.0,5700.0,58
2026-02-09 12:30:00+05:30,5699.0,5699.0,5686.0,5696.0,169
2026-02-09 12:45:00+05:30,5700.0,5702.0,5690.0,5694.0,113
2026-02-09 13:00:00+05:30,5694.0,5696.0,5682.0,5687.0,185
2026-02-09 13:15:00+05:30,5688.0,5693.0,5684.0,5690.0,85
2026-02-09 13:30:00+05:30,5694.0,5707.0,5692.0,5702.0,186
2026-02-09 13:45:00+05:30,5704.0,5727.0,5704.0,5719.0,463
2026-02-09 14:00:00+05:30,5719.0,5727.0,5707.0,5712.0,118
2026-02-09 14:15:00+05:30,5708.0,5720.0,5708.0,5713.0,75
2026-02-09 14:30:00+05:30,5714.0,5736.0,5713.0,5730.0,413
2026-02-09 14:45:00+05:30,5730.0,5741.0,5726.0,5731.0,268
2026-02-09 15:00:00+05:30,5730.0,5735.0,5715.0,5717.0,185
2026-02-09 15:15:00+05:30,5716.0,5720.0,5705.0,5720.0,366
2026-02-09 15:30:00+05:30,5719.0,5735.0,5716.0,5735.0,463
2026-02-09 15:45:00+05:30,5736.0,5784.0,5733.0,5783.0,1008
2026-02-09 16:00:00+05:30,5783.0,5791.0,5765.0,5788.0,701
2026-02-09 16:15:00+05:30,5788.0,5801.0,5781.0,5800.0,464
2026-02-09 16:30:00+05:30,5797.0,5798.0,5784.0,5791.0,457
2026-02-09 16:45:00+05:30,5789.0,5799.0,5788.0,5796.0,235
2026-02-09 17:00:00+05:30,5797.0,5799.0,5790.0,5791.0,206
2026-02-09 17:15:00+05:30,5793.0,5797.0,5770.0,5794.0,777
2026-02-09 17:30:00+05:30,5796.0,5801.0,5789.0,5795.0,206
2026-02-09 17:45:00+05:30,5794.0,5796.0,5782.0,5782.0,158
2026-02-09 18:00:00+05:30,5782.0,5789.0,5781.0,5786.0,157
2026-02-09 18:15:00+05:30,5789.0,5792.0,5782.0,5790.0,118
2026-02-09 18:30:00+05:30,5783.0,5783.0,5766.0,5774.0,580
2026-02-09 18:45:00+05:30,5775.0,5784.0,5761.0,5765.0,364
2026-02-09 19:00:00+05:30,5765.0,5765.0,5744.0,5748.0,687
2026-02-09 19:15:00+05:30,5746.0,5754.0,5738.0,5739.0,550
2026-02-09 19:30:00+05:30,5738.0,5750.0,5735.0,5736.0,405
2026-02-09 19:45:00+05:30,5735.0,5760.0,5726.0,5753.0,457
2026-02-09 20:00:00+05:30,5756.0,5825.0,5748.0,5818.0,1822
2026-02-09 20:15:00+05:30,5818.0,5838.0,5802.0,5814.0,1587
2026-02-09 20:30:00+05:30,5809.0,5822.0,5803.0,5811.0,397
2026-02-09 20:45:00+05:30,5809.0,5818.0,5806.0,5818.0,332
2026-02-09 21:00:00+05:30,5818.0,5828.0,5812.0,5822.0,336
2026-02-09 21:15:00+05:30,5823.0,5827.0,5816.0,5822.0,269
2026-02-09 21:30:00+05:30,5822.0,5830.0,5814.0,5820.0,430
2026-02-09 21:45:00+05:30,5822.0,5853.0,5821.0,5852.0,1038
2026-02-09 22:00:00+05:30,5853.0,5858.0,5846.0,5855.0,974
2026-02-09 22:15:00+05:30,5855.0,5893.0,5855.0,5888.0,1252
2026-02-09 22:30:00+05:30,5889.0,5891.0,5864.0,5873.0,913
2026-02-09 22:45:00+05:30,5873.0,5888.0,5870.0,5881.0,392
2026-02-09 23:00:00+05:30,5882.0,5889.0,5876.0,5884.0,409
2026-02-09 23:15:00+05:30,5884.0,5889.0,5875.0,5879.0,461
2026-02-09 23:30:00+05:30,5878.0,5878.0,5863.0,5870.0,477
2026-02-09 23:45:00+05:30,5870.0,5874.0,5859.0,5867.0,390
2026-02-10 09:00:00+05:30,5832.0,5845.0,5813.0,5829.0,880
2026-02-10 09:15:00+05:30,5828.0,5831.0,5822.0,5831.0,317
2026-02-10 09:30:00+05:30,5830.0,5834.0,5826.0,5830.0,146
2026-02-10 09:45:00+05:30,5831.0,5837.0,5829.0,5831.0,125
2026-02-10 10:00:00+05:30,5831.0,5835.0,5827.0,5831.0,328
2026-02-10 10:15:00+05:30,5832.0,5835.0,5828.0,5829.0,104
2026-02-10 10:30:00+05:30,5828.0,5836.0,5827.0,5831.0,136
2026-02-10 10:45:00+05:30,5831.0,5832.0,5825.0,5826.0,145
2026-02-10 11:00:00+05:30,5825.0,5827.0,5821.0,5821.0,235
2026-02-10 11:15:00+05:30,5822.0,5822.0,5814.0,5814.0,308
2026-02-10 11:30:00+05:30,5814.0,5829.0,5811.0,5827.0,244
2026-02-10 11:45:00+05:30,5827.0,5840.0,5824.0,5832.0,336
2026-02-10 12:00:00+05:30,5833.0,5850.0,5830.0,5850.0,246
2026-02-10 12:15:00+05:30,5850.0,5850.0,5839.0,5846.0,152
2026-02-10 12:30:00+05:30,5846.0,5854.0,5833.0,5833.0,300
2026-02-10 12:45:00+05:30,5834.0,5836.0,5825.0,5828.0,193
2026-02-10 13:00:00+05:30,5830.0,5841.0,5830.0,5830.0,254
2026-02-10 13:15:00+05:30,5827.0,5836.0,5827.0,5832.0,149
2026-02-10 13:30:00+05:30,5831.0,5831.0,5812.0,5813.0,360
2026-02-10 13:45:00+05:30,5811.0,5826.0,5811.0,5820.0,185
2026-02-10 14:00:00+05:30,5820.0,5832.0,5818.0,5824.0,157
2026-02-10 14:15:00+05:30,5822.0,5858.0,5822.0,5858.0,727
2026-02-10 14:30:00+05:30,5859.0,5864.0,5852.0,5852.0,688
2026-02-10 14:45:00+05:30,5852.0,5862.0,5849.0,5853.0,233
2026-02-10 15:00:00+05:30,5851.0,5851.0,5818.0,5824.0,609
2026-02-10 15:15:00+05:30,5825.0,5832.0,5818.0,5821.0,319
2026-02-10 15:30:00+05:30,5818.0,5828.0,5809.0,5825.0,817
2026-02-10 15:45:00+05:30,5824.0,5835.0,5820.0,5828.0,491
2026-02-10 16:00:00+05:30,5828.0,5847.0,5825.0,5836.0,545
2026-02-10 16:15:00+05:30,5837.0,5840.0,5825.0,5833.0,172
2026-02-10 16:30:00+05:30,5835.0,5854.0,5830.0,5842.0,774
2026-02-10 16:45:00+05:30,5844.0,5851.0,5840.0,5846.0,217
2026-02-10 17:00:00+05:30,5846.0,5857.0,5843.0,5853.0,286
2026-02-10 17:15:00+05:30,5854.0,5860.0,5852.0,5856.0,501
2026-02-10 17:30:00+05:30,5855.0,5857.0,5841.0,5841.0,544
2026-02-10 17:45:00+05:30,5841.0,5842.0,5830.0,5834.0,559
2026-02-10 18:00:00+05:30,5836.0,5842.0,5824.0,5832.0,593
2026-02-10 18:15:00+05:30,5833.0,5844.0,5833.0,5843.0,231
2026-02-10 18:30:00+05:30,5842.0,5857.0,5838.0,5856.0,508
2026-02-10 18:45:00+05:30,5856.0,5863.0,5850.0,5855.0,794
2026-02-10 19:00:00+05:30,5856.0,5859.0,5842.0,5855.0,620
2026-02-10 19:15:00+05:30,5855.0,5859.0,5846.0,5851.0,271
2026-02-10 19:30:00+05:30,5843.0,5861.0,5838.0,5858.0,597
2026-02-10 19:45:00+05:30,5858.0,5864.0,5848.0,5850.0,505
2026-02-10 20:00:00+05:30,5851.0,5854.0,5828.0,5834.0,1340
2026-02-10 20:15:00+05:30,5833.0,5852.0,5821.0,5851.0,1098
2026-02-10 20:30:00+05:30,5853.0,5858.0,5838.0,5844.0,1068
2026-02-10 20:45:00+05:30,5843.0,5865.0,5837.0,5852.0,1122
2026-02-10 21:00:00+05:30,5852.0,5860.0,5845.0,5847.0,408
2026-02-10 21:15:00+05:30,5847.0,5855.0,5818.0,5824.0,1369
2026-02-10 21:30:00+05:30,5823.0,5826.0,5786.0,5803.0,2388
2026-02-10 21:45:00+05:30,5804.0,5815.0,5801.0,5805.0,1084
2026-02-10 22:00:00+05:30,5810.0,5819.0,5802.0,5808.0,461
2026-02-10 22:15:00+05:30,5810.0,5810.0,5798.0,5804.0,493
2026-02-10 22:30:00+05:30,5806.0,5808.0,5793.0,5794.0,420
2026-02-10 22:45:00+05:30,5797.0,5815.0,5796.0,5815.0,457
2026-02-10 23:00:00+05:30,5816.0,5830.0,5807.0,5820.0,1114
2026-02-10 23:15:00+05:30,5819.0,5821.0,5810.0,5810.0,328
2026-02-10 23:30:00+05:30,5809.0,5810.0,5789.0,5794.0,805
2026-02-10 23:45:00+05:30,5793.0,5807.0,5790.0,5804.0,762
2026-02-11 09:00:00+05:30,5844.0,5856.0,5842.0,5845.0,379
2026-02-11 09:15:00+05:30,5845.0,5850.0,5841.0,5842.0,256
2026-02-11 09:30:00+05:30,5843.0,5845.0,5838.0,5843.0,138
2026-02-11 09:45:00+05:30,5844.0,5848.0,5841.0,5847.0,171
2026-02-11 10:00:00+05:30,5847.0,5849.0,5841.0,5841.0,118
2026-02-11 10:15:00+05:30,5842.0,5845.0,5840.0,5840.0,68
2026-02-11 10:30:00+05:30,5844.0,5844.0,5833.0,5841.0,139
2026-02-11 10:45:00+05:30,5840.0,5840.0,5831.0,5833.0,152
2026-02-11 11:00:00+05:30,5834.0,5835.0,5829.0,5831.0,93
2026-02-11 11:15:00+05:30,5829.0,5836.0,5828.0,5832.0,62
2026-02-11 11:30:00+05:30,5835.0,5839.0,5833.0,5837.0,122
2026-02-11 11:45:00+05:30,5836.0,5839.0,5834.0,5839.0,213
2026-02-11 12:00:00+05:30,5840.0,5842.0,5837.0,5838.0,50
2026-02-11 12:15:00+05:30,5841.0,5844.0,5839.0,5844.0,96
2026-02-11 12:30:00+05:30,5844.0,5864.0,5841.0,5862.0,606
2026-02-11 12:45:00+05:30,5862.0,5870.0,5857.0,5865.0,484
2026-02-11 13:00:00+05:30,5864.0,5867.0,5854.0,5859.0,254
2026-02-11 13:15:00+05:30,5858.0,5859.0,5852.0,5856.0,224
2026-02-11 13:30:00+05:30,5858.0,5883.0,5858.0,5875.0,980
2026-02-11 13:45:00+05:30,5874.0,5880.0,5869.0,5875.0,363
2026-02-11 14:00:00+05:30,5876.0,5893.0,5873.0,5886.0,650
2026-02-11 14:15:00+05:30,5885.0,5890.0,5878.0,5881.0,472
2026-02-11 14:30:00+05:30,5884.0,5889.0,5877.0,5888.0,197
2026-02-11 14:45:00+05:30,5889.0,5902.0,5887.0,5894.0,998
2026-02-11 15:00:00+05:30,5895.0,5898.0,5891.0,5897.0,315
2026-02-11 15:15:00+05:30,5897.0,5898.0,5881.0,5886.0,319
2026-02-11 15:30:00+05:30,5884.0,5890.0,5877.0,5884.0,624
2026-02-11 15:45:00+05:30,5884.0,5891.0,5878.0,5887.0,359
2026-02-11 16:00:00+05:30,5887.0,5891.0,5881.0,5882.0,192
2026-02-11 16:15:00+05:30,5881.0,5891.0,5875.0,5889.0,360
2026-02-11 16:30:00+05:30,5889.0,5900.0,5886.0,5900.0,440
2026-02-11 16:45:00+05:30,5900.0,5915.0,5891.0,5895.0,622
2026-02-11 17:00:00+05:30,5895.0,5919.0,5892.0,5919.0,504
2026-02-11 17:15:00+05:30,5919.0,5934.0,5918.0,5932.0,1047
2026-02-11 17:30:00+05:30,5933.0,5937.0,5926.0,5931.0,638
2026-02-11 17:45:00+05:30,5931.0,5937.0,5928.0,5930.0,555
2026-02-11 18:00:00+05:30,5931.0,5934.0,5901.0,5926.0,1135
2026-02-11 18:15:00+05:30,5928.0,5943.0,5922.0,5937.0,598
2026-02-11 18:30:00+05:30,5936.0,5945.0,5930.0,5938.0,408
2026-02-11 18:45:00+05:30,5939.0,5947.0,5937.0,5938.0,522
2026-02-11 19:00:00+05:30,5941.0,5947.0,5925.0,5932.0,541
2026-02-11 19:15:00+05:30,5931.0,5944.0,5928.0,5943.0,333
2026-02-11 19:30:00+05:30,5940.0,5969.0,5939.0,5960.0,1395
2026-02-11 19:45:00+05:30,5961.0,5972.0,5954.0,5965.0,527
2026-02-11 20:00:00+05:30,5965.0,5976.0,5961.0,5966.0,782
2026-02-11 20:15:00+05:30,5963.0,5965.0,5952.0,5954.0,254
2026-02-11 20:30:00+05:30,5950.0,5953.0,5918.0,5922.0,1257
2026-02-11 20:45:00+05:30,5922.0,5927.0,5901.0,5910.0,967
2026-02-11 21:00:00+05:30,5913.0,5913.0,5888.0,5895.0,1797
2026-02-11 21:15:00+05:30,5899.0,5909.0,5891.0,5906.0,830
2026-02-11 21:30:00+05:30,5905.0,5916.0,5894.0,5915.0,769
2026-02-11 21:45:00+05:30,5916.0,5922.0,5910.0,5919.0,534
2026-02-11 22:00:00+05:30,5920.0,5931.0,5920.0,5928.0,765
2026-02-11 22:15:00+05:30,5928.0,5928.0,5907.0,5909.0,498
2026-02-11 22:30:00+05:30,5907.0,5917.0,5900.0,5915.0,469
2026-02-11 22:45:00+05:30,5915.0,5915.0,5885.0,5895.0,600
2026-02-11 23:00:00+05:30,5897.0,5899.0,5883.0,5888.0,363
2026-02-11 23:15:00+05:30,5888.0,5899.0,5883.0,5892.0,559
2026-02-11 23:30:00+05:30,5893.0,5901.0,5890.0,5899.0,716
2026-02-11 23:45:00+05:30,5898.0,5905.0,5895.0,5902.0,595
2026-02-12 09:00:00+05:30,5883.0,5888.0,5873.0,5885.0,325
2026-02-12 09:15:00+05:30,5884.0,5893.0,5883.0,5890.0,255
2026-02-12 09:30:00+05:30,5888.0,5904.0,5887.0,5903.0,262
2026-02-12 09:45:00+05:30,5903.0,5904.0,5891.0,5893.0,170
2026-02-12 10:00:00+05:30,5895.0,5900.0,5895.0,5898.0,206
2026-02-12 10:15:00+05:30,5896.0,5896.0,5891.0,5894.0,173
2026-02-12 10:30:00+05:30,5894.0,5897.0,5879.0,5886.0,493
2026-02-12 10:45:00+05:30,5884.0,5889.0,5881.0,5882.0,190
2026-02-12 11:00:00+05:30,5880.0,5881.0,5868.0,5880.0,307
2026-02-12 11:15:00+05:30,5880.0,5891.0,5879.0,5890.0,71
2026-02-12 11:30:00+05:30,5891.0,5894.0,5881.0,5883.0,153
2026-02-12 11:45:00+05:30,5882.0,5886.0,5875.0,5879.0,176
2026-02-12 12:00:00+05:30,5877.0,5878.0,5866.0,5875.0,194
2026-02-12 12:15:00+05:30,5876.0,5878.0,5871.0,5878.0,120
2026-02-12 12:30:00+05:30,5878.0,5883.0,5871.0,5879.0,87
2026-02-12 12:45:00+05:30,5881.0,5883.0,5873.0,5877.0,144
2026-02-12 13:00:00+05:30,5879.0,5882.0,5872.0,5874.0,143
2026-02-12 13:15:00+05:30,5874.0,5885.0,5874.0,5881.0,158
2026-02-12 13:30:00+05:30,5879.0,5893.0,5876.0,5888.0,323
2026-02-12 13:45:00+05:30,5886.0,5890.0,5881.0,5884.0,121
2026-02-12 14:00:00+05:30,5881.0,5886.0,5870.0,5881.0,201
2026-02-12 14:15:00+05:30,5880.0,5901.0,5880.0,5894.0,249
2026-02-12 14:30:00+05:30,5896.0,5901.0,5881.0,5882.0,329
2026-02-12 14:45:00+05:30,5881.0,5881.0,5845.0,5848.0,988
2026-02-12 15:00:00+05:30,5850.0,5860.0,5841.0,5849.0,473
2026-02-12 15:15:00+05:30,5851.0,5863.0,5850.0,5852.0,226
2026-02-12 15:30:00+05:30,5850.0,5855.0,5845.0,5846.0,353
2026-02-12 15:45:00+05:30,5845.0,5847.0,5833.0,5836.0,520
2026-02-12 16:00:00+05:30,5834.0,5838.0,5824.0,5833.0,472
2026-02-12 16:15:00+05:30,5835.0,5850.0,5835.0,5848.0,273
2026-02-12 16:30:00+05:30,5851.0,5854.0,5835.0,5843.0,272
2026-02-12 16:45:00+05:30,5843.0,5861.0,5843.0,5858.0,322
2026-02-12 17:00:00+05:30,5859.0,5866.0,5852.0,5854.0,343
2026-02-12 17:15:00+05:30,5852.0,5859.0,5843.0,5852.0,327
2026-02-12 17:30:00+05:30,5852.0,5861.0,5845.0,5861.0,241
2026-02-12 17:45:00+05:30,5861.0,5861.0,5846.0,5856.0,182
2026-02-12 18:00:00+05:30,5855.0,5859.0,5840.0,5842.0,307
2026-02-12 18:15:00+05:30,5841.0,5850.0,5840.0,5844.0,258
2026-02-12 18:30:00+05:30,5842.0,5853.0,5834.0,5851.0,404
2026-02-12 18:45:00+05:30,5849.0,5858.0,5840.0,5841.0,298
2026-02-12 19:00:00+05:30,5842.0,5844.0,5809.0,5814.0,1058
2026-02-12 19:15:00+05:30,5814.0,5830.0,5805.0,5824.0,788
2026-02-12 19:30:00+05:30,5827.0,5839.0,5822.0,5832.0,374
2026-02-12 19:45:00+05:30,5831.0,5833.0,5822.0,5831.0,212
2026-02-12 20:00:00+05:30,5829.0,5835.0,5809.0,5809.0,483
2026-02-12 20:15:00+05:30,5811.0,5823.0,5797.0,5802.0,960
2026-02-12 20:30:00+05:30,5800.0,5817.0,5800.0,5814.0,415
2026-02-12 20:45:00+05:30,5812.0,5812.0,5798.0,5803.0,580
2026-02-12 21:00:00+05:30,5802.0,5806.0,5765.0,5767.0,1772
2026-02-12 21:15:00+05:30,5770.0,5780.0,5761.0,5772.0,597
2026-02-12 21:30:00+05:30,5772.0,5776.0,5756.0,5756.0,810
2026-02-12 21:45:00+05:30,5754.0,5762.0,5737.0,5741.0,815
2026-02-12 22:00:00+05:30,5740.0,5750.0,5730.0,5737.0,1061
2026-02-12 22:15:00+05:30,5740.0,5741.0,5688.0,5694.0,1571
2026-02-12 22:30:00+05:30,5695.0,5712.0,5678.0,5683.0,696
2026-02-12 22:45:00+05:30,5682.0,5701.0,5676.0,5692.0,602
2026-02-12 23:00:00+05:30,5690.0,5700.0,5688.0,5694.0,179
2026-02-12 23:15:00+05:30,5695.0,5695.0,5675.0,5683.0,611
2026-02-12 23:30:00+05:30,5685.0,5697.0,5683.0,5686.0,461
2026-02-12 23:45:00+05:30,5685.0,5690.0,5682.0,5687.0,340
2026-02-13 09:00:00+05:30,5661.0,5704.0,5647.0,5700.0,844
2026-02-13 09:15:00+05:30,5700.0,5702.0,5688.0,5695.0,252
2026-02-13 09:30:00+05:30,5695.0,5704.0,5690.0,5701.0,200
2026-02-13 09:45:00+05:30,5700.0,5703.0,5694.0,5696.0,396
2026-02-13 10:00:00+05:30,5695.0,5700.0,5694.0,5694.0,218
2026-02-13 10:15:00+05:30,5695.0,5703.0,5694.0,5700.0,164
2026-02-13 10:30:00+05:30,5699.0,5702.0,5695.0,5696.0,105
2026-02-13 10:45:00+05:30,5696.0,5696.0,5690.0,5690.0,150
2026-02-13 11:00:00+05:30,5691.0,5694.0,5687.0,5692.0,109
2026-02-13 11:15:00+05:30,5692.0,5697.0,5687.0,5687.0,63
2026-02-13 11:30:00+05:30,5688.0,5692.0,5688.0,5692.0,105
2026-02-13 11:45:00+05:30,5695.0,5700.0,5693.0,5699.0,65
2026-02-13 12:00:00+05:30,5700.0,5703.0,5696.0,5698.0,87
2026-02-13 12:15:00+05:30,5699.0,5709.0,5697.0,5706.0,240
2026-02-13 12:30:00+05:30,5704.0,5704.0,5694.0,5698.0,100
2026-02-13 12:45:00+05:30,5699.0,5700.0,5691.0,5696.0,94
2026-02-13 13:00:00+05:30,5696.0,5708.0,5694.0,5700.0,77
2026-02-13 13:15:00+05:30,5701.0,5702.0,5693.0,5694.0,171
2026-02-13 13:30:00+05:30,5696.0,5716.0,5695.0,5708.0,334
2026-02-13 13:45:00+05:30,5709.0,5712.0,5700.0,5704.0,112
2026-02-13 14:00:00+05:30,5703.0,5711.0,5682.0,5711.0,265
2026-02-13 14:15:00+05:30,5712.0,5726.0,5710.0,5710.0,330
2026-02-13 14:30:00+05:30,5711.0,5717.0,5700.0,5711.0,104
2026-02-13 14:45:00+05:30,5710.0,5716.0,5705.0,5710.0,90
2026-02-13 15:00:00+05:30,5708.0,5732.0,5706.0,5726.0,237
2026-02-13 15:15:00+05:30,5728.0,5730.0,5720.0,5727.0,199
2026-02-13 15:30:00+05:30,5727.0,5730.0,5715.0,5718.0,232
2026-02-13 15:45:00+05:30,5720.0,5725.0,5715.0,5724.0,125
2026-02-13 16:00:00+05:30,5723.0,5742.0,5715.0,5741.0,353
2026-02-13 16:15:00+05:30,5741.0,5741.0,5735.0,5735.0,203
2026-02-13 16:30:00+05:30,5733.0,5733.0,5721.0,5726.0,205
2026-02-13 16:45:00+05:30,5726.0,5726.0,5712.0,5724.0,324
2026-02-13 17:00:00+05:30,5722.0,5722.0,5642.0,5655.0,1640
2026-02-13 17:15:00+05:30,5659.0,5666.0,5640.0,5663.0,1789
2026-02-13 17:30:00+05:30,5660.0,5669.0,5652.0,5658.0,297
2026-02-13 17:45:00+05:30,5659.0,5663.0,5653.0,5658.0,236
2026-02-13 18:00:00+05:30,5660.0,5684.0,5653.0,5682.0,428
2026-02-13 18:15:00+05:30,5684.0,5684.0,5668.0,5675.0,525
2026-02-13 18:30:00+05:30,5679.0,5693.0,5675.0,5689.0,313
2026-02-13 18:45:00+05:30,5689.0,5710.0,5689.0,5697.0,469
2026-02-13 19:00:00+05:30,5698.0,5717.0,5698.0,5713.0,449
2026-02-13 19:15:00+05:30,5712.0,5717.0,5707.0,5712.0,466
2026-02-13 19:30:00+05:30,5710.0,5710.0,5676.0,5690.0,590
2026-02-13 19:45:00+05:30,5688.0,5700.0,5680.0,5690.0,259
2026-02-13 20:00:00+05:30,5689.0,5693.0,5656.0,5676.0,470
2026-02-13 20:15:00+05:30,5679.0,5698.0,5673.0,5683.0,377
2026-02-13 20:30:00+05:30,5689.0,5700.0,5685.0,5690.0,213
2026-02-13 20:45:00+05:30,5688.0,5693.0,5676.0,5693.0,182
2026-02-13 21:00:00+05:30,5694.0,5710.0,5690.0,5690.0,401
2026-02-13 21:15:00+05:30,5693.0,5696.0,5684.0,5686.0,154
2026-02-13 21:30:00+05:30,5685.0,5686.0,5674.0,5683.0,239
2026-02-13 21:45:00+05:30,5687.0,5697.0,5680.0,5697.0,245
2026-02-13 22:00:00+05:30,5700.0,5706.0,5692.0,5696.0,341
2026-02-13 22:15:00+05:30,5697.0,5700.0,5668.0,5681.0,695
2026-02-13 22:30:00+05:30,5682.0,5699.0,5679.0,5690.0,255
2026-02-13 22:45:00+05:30,5692.0,5697.0,5683.0,5696.0,438
2026-02-13 23:00:00+05:30,5695.0,5720.0,5695.0,5715.0,376
2026-02-13 23:15:00+05:30,5716.0,5731.0,5715.0,5720.0,453
2026-02-13 23:30:00+05:30,5719.0,5728.0,5715.0,5728.0,206
2026-02-13 23:45:00+05:30,5729.0,5729.0,5717.0,5724.0,296
2026-02-16 09:00:00+05:30,5705.0,5716.0,5697.0,5701.0,288
2026-02-16 09:15:00+05:30,5698.0,5713.0,5698.0,5710.0,111
2026-02-16 09:30:00+05:30,5712.0,5714.0,5706.0,5709.0,86
2026-02-16 09:45:00+05:30,5709.0,5716.0,5708.0,5714.0,218
2026-02-16 10:00:00+05:30,5709.0,5718.0,5709.0,5715.0,102
2026-02-16 10:15:00+05:30,5714.0,5714.0,5709.0,5714.0,82
2026-02-16 10:30:00+05:30,5713.0,5718.0,5712.0,5716.0,38
2026-02-16 10:45:00+05:30,5717.0,5717.0,5711.0,5712.0,62
2026-02-16 11:00:00+05:30,5712.0,5712.0,5707.0,5710.0,49
2026-02-16 11:15:00+05:30,5709.0,5710.0,5707.0,5708.0,21
2026-02-16 11:30:00+05:30,5706.0,5717.0,5706.0,5715.0,40
2026-02-16 11:45:00+05:30,5715.0,5715.0,5711.0,5711.0,17
2026-02-16 12:00:00+05:30,5711.0,5713.0,5710.0,5712.0,25
2026-02-16 12:15:00+05:30,5713.0,5716.0,5707.0,5708.0,46
2026-02-16 12:30:00+05:30,5707.0,5713.0,5702.0,5704.0,59
2026-02-16 12:45:00+05:30,5705.0,5707.0,5700.0,5707.0,131
2026-02-16 13:00:00+05:30,5708.0,5713.0,5701.0,5705.0,113
2026-02-16 13:15:00+05:30,5703.0,5705.0,5695.0,5698.0,143
2026-02-16 13:30:00+05:30,5699.0,5701.0,5690.0,5696.0,285
2026-02-16 13:45:00+05:30,5695.0,5698.0,5692.0,5697.0,150
2026-02-16 14:00:00+05:30,5697.0,5698.0,5692.0,5695.0,75
2026-02-16 14:15:00+05:30,5689.0,5691.0,5669.0,5675.0,467
2026-02-16 14:30:00+05:30,5676.0,5690.0,5674.0,5682.0,177
2026-02-16 14:45:00+05:30,5684.0,5702.0,5682.0,5700.0,343
2026-02-16 15:00:00+05:30,5701.0,5703.0,5685.0,5687.0,511
2026-02-16 15:15:00+05:30,5687.0,5688.0,5675.0,5675.0,290
2026-02-16 15:30:00+05:30,5673.0,5687.0,5671.0,5677.0,369
2026-02-16 15:45:00+05:30,5677.0,5695.0,5675.0,5690.0,172
